ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
120883,University of the Pacific,CA,2016,3029044.0,5042582.0,,8071626.0,156.0,189.0,345.0,16.0,,15.0,2558711.0,2558711.0,0.0,2116125.0,2116125.0,0.0,,,,21529061.0,21529061.0,0.0
121150,Pepperdine University,CA,2016,2594425.0,4372438.0,,6966863.0,145.0,227.0,372.0,16.0,,18.0,2561072.0,2561072.0,0.0,1912851.0,1912851.0,0.0,,,,18734117.0,18734117.0,0.0
122409,San Diego State University,CA,2016,3914582.0,4176824.0,,8091406.0,230.0,355.0,585.0,19.0,123.0,14.0,7819546.0,5734713.0,2084833.0,2833711.0,2320327.0,513384.0,14253337.0,14133825.0,119512.0,46683110.0,46683110.0,0.0
122436,University of San Diego,CA,2016,2648904.0,4538316.0,,7187220.0,241.0,240.0,481.0,14.0,94.0,19.0,2513504.0,2513504.0,0.0,1814889.0,1814889.0,0.0,1304924.0,1304924.0,0.0,23517053.0,23517053.0,0.0
122612,University of San Francisco,CA,2016,2938973.0,3883646.0,,6822619.0,132.0,128.0,260.0,18.0,,23.0,4205606.0,4205606.0,0.0,2587723.0,2587723.0,0.0,,,,19833080.0,19833080.0,0.0
122755,San Jose State University,CA,2016,3462471.0,3351480.0,,6813951.0,215.0,252.0,467.0,15.0,98.0,14.0,1851101.0,1851101.0,0.0,1471179.0,1471179.0,0.0,8098929.0,8098929.0,0.0,27566898.0,27566898.0,0.0
122931,Santa Clara University,CA,2016,2726516.0,3301262.0,,6027778.0,211.0,209.0,420.0,15.0,,16.0,3868477.0,3345588.0,522889.0,1860023.0,1839613.0,20410.0,,,,23482995.0,21644035.0,1838960.0
123554,Saint Mary's College of California,CA,2016,2463106.0,3546467.0,,6009573.0,125.0,205.0,330.0,15.0,,20.0,2956340.0,2956340.0,0.0,1616052.0,1616052.0,0.0,,,,15936846.0,15936846.0,0.0
123961,University of Southern California,CA,2016,8421908.0,7686755.0,,16108663.0,316.0,306.0,622.0,14.0,109.0,13.0,4948398.0,5266779.0,-318381.0,2709500.0,2836654.0,-127154.0,51240237.0,31186065.0,20054172.0,106195078.0,106195078.0,0.0
126614,University of Colorado Boulder,CO,2016,6199996.0,4353501.0,,10553497.0,256.0,220.0,476.0,17.0,111.0,12.0,8321985.0,6138058.0,2183927.0,407721.0,3309895.0,-2902174.0,37544684.0,18372291.0,19172393.0,77276890.0,74733325.0,2543565.0
126818,Colorado State University-Fort Collins,CO,2016,4896087.0,3878798.0,,8774885.0,279.0,247.0,526.0,13.0,120.0,15.0,4264867.0,4264867.0,0.0,2472939.0,2472939.0,0.0,13446340.0,13446340.0,0.0,38150063.0,38150063.0,0.0
127060,University of Denver,CO,2016,4381050.0,5268978.0,,9650028.0,174.0,159.0,333.0,17.0,,18.0,3361111.0,3361111.0,0.0,1729128.0,1729128.0,0.0,,,,34188708.0,34188708.0,0.0
127741,University of Northern Colorado,CO,2016,2514810.0,2154187.0,,4668997.0,293.0,208.0,501.0,17.0,102.0,14.0,1490726.0,1490726.0,0.0,1103670.0,1103669.0,1.0,3457618.0,3457618.0,0.0,15348958.0,15348958.0,0.0
128771,Central Connecticut State University,CT,2016,2255734.0,2090615.0,,4346349.0,253.0,185.0,438.0,15.0,89.0,14.0,1943091.0,1511666.0,431425.0,1101706.0,1067132.0,34574.0,2866665.0,2544367.0,322298.0,13770554.0,13770544.0,10.0
129020,University of Connecticut,CT,2016,8091234.0,7731760.0,,15822994.0,377.0,411.0,788.0,21.0,105.0,13.0,10423801.0,9516308.0,907493.0,8864132.0,7518348.0,1345784.0,17673179.0,16781226.0,891953.0,79267924.0,79267924.0,0.0
129242,Fairfield University,CT,2016,2842194.0,3769693.0,,6611887.0,205.0,244.0,449.0,18.0,,15.0,2590915.0,2590915.0,0.0,1817467.0,1817467.0,0.0,,,,18721779.0,18721779.0,0.0
129525,University of Hartford,CT,2016,2746806.0,2858437.0,,5605243.0,214.0,174.0,388.0,15.0,,15.0,2257904.0,2257904.0,0.0,2203624.0,2203624.0,0.0,,,,15610596.0,15610596.0,0.0
130226,Quinnipiac University,CT,2016,4276170.0,7655076.0,,11931246.0,172.0,340.0,512.0,16.0,,15.0,2516824.0,2516824.0,0.0,2287254.0,2287254.0,0.0,,,,26763282.0,26763282.0,0.0
130253,Sacred Heart University,CT,2016,4704862.0,4129406.0,,8834268.0,435.0,520.0,955.0,15.0,114.0,20.0,1431536.0,1431536.0,0.0,1453408.0,1453408.0,0.0,2910277.0,2910277.0,0.0,23523477.0,23523477.0,0.0
130794,Yale University,CT,2016,0.0,0.0,0.0,0.0,551.0,455.0,1006.0,18.0,110.0,19.0,1255431.0,1229771.0,25660.0,722468.0,722468.0,0.0,3462163.0,3462163.0,0.0,41837429.0,41837429.0,0.0
130934,Delaware State University,DE,2016,2091675.0,1674827.0,,3766502.0,199.0,207.0,406.0,19.0,99.0,14.0,1521971.0,1521971.0,0.0,1145795.0,1145795.0,0.0,3243113.0,3243113.0,0.0,13588544.0,13588544.0,0.0
130943,University of Delaware,DE,2016,5559769.0,5217518.0,,10777287.0,259.0,396.0,655.0,15.0,87.0,13.0,2328346.0,2328346.0,0.0,1682849.0,1682849.0,0.0,6564268.0,6564268.0,0.0,30851418.0,30851418.0,0.0
131159,American University,DC,2016,2128636.0,2970437.0,,5099073.0,149.0,170.0,319.0,15.0,,15.0,1934639.0,1934639.0,0.0,1561413.0,1561413.0,0.0,,,,13649920.0,13649920.0,0.0
131469,George Washington University,DC,2016,4335214.0,6871899.0,0.0,11207113.0,266.0,319.0,585.0,13.0,,17.0,2915197.0,2915197.0,0.0,2601610.0,2601610.0,0.0,,,,29489671.0,29489671.0,0.0
131496,Georgetown University,DC,2016,4090424.0,4660194.0,0.0,8750618.0,450.0,351.0,801.0,13.0,83.0,15.0,11343826.0,11343826.0,0.0,2863619.0,2863619.0,0.0,1822896.0,1822896.0,0.0,37745393.0,37745393.0,0.0
131520,Howard University,DC,2016,3330298.0,3035257.0,,6365555.0,230.0,216.0,446.0,18.0,90.0,17.0,1682347.0,1682347.0,0.0,1568246.0,1568246.0,0.0,3958380.0,3958380.0,0.0,12593689.0,12593689.0,0.0
132602,Bethune-Cookman University,FL,2016,2508113.0,1445542.0,,3953655.0,280.0,143.0,423.0,14.0,123.0,15.0,1203595.0,1203595.0,0.0,1266394.0,1266394.0,0.0,5544310.0,5544310.0,0.0,17829150.0,17829150.0,0.0
132903,University of Central Florida,FL,2016,4753816.0,3915345.0,,8669161.0,223.0,286.0,509.0,14.0,132.0,12.0,3490569.0,3166282.0,324287.0,1861394.0,1861394.0,0.0,22377609.0,19254214.0,3123395.0,52317442.0,52317442.0,0.0
133650,Florida Agricultural and Mechanical University,FL,2016,1924956.0,1434781.0,,3359737.0,237.0,125.0,362.0,16.0,105.0,14.0,1068173.0,1068173.0,0.0,1248723.0,1248723.0,0.0,2813418.0,2813418.0,0.0,11648769.0,11648769.0,0.0
133669,Florida Atlantic University,FL,2016,2369086.0,1321462.0,,3690548.0,296.0,266.0,562.0,16.0,136.0,15.0,1077865.0,2598852.0,-1520987.0,430344.0,1310803.0,-880459.0,7817872.0,7704431.0,113441.0,26706597.0,26691200.0,15397.0
133951,Florida International University,FL,2016,3177184.0,3024775.0,,6201959.0,238.0,232.0,470.0,13.0,101.0,13.0,1760531.0,1773317.0,-12786.0,1194862.0,1382194.0,-187332.0,9454845.0,7405444.0,2049401.0,28945256.0,26615539.0,2329717.0
134097,Florida State University,FL,2016,5408965.0,4072559.0,,9481524.0,335.0,352.0,687.0,15.0,117.0,26.0,12263221.0,11730040.0,533181.0,6714989.0,6714989.0,0.0,55708828.0,42457103.0,13251725.0,123334314.0,123334314.0,0.0
134130,University of Florida,FL,2016,5727309.0,5738038.0,,11465347.0,362.0,296.0,658.0,16.0,119.0,13.0,13290354.0,6718902.0,6571452.0,88113.0,3685018.0,-3596905.0,83761070.0,32048390.0,51712680.0,134033664.0,129096282.0,4937382.0
134945,Jacksonville University,FL,2016,1974382.0,2928837.0,,4903219.0,286.0,226.0,512.0,16.0,117.0,13.0,1653294.0,1653294.0,0.0,1183278.0,1183278.0,0.0,1324790.0,1324790.0,0.0,14161415.0,14161415.0,0.0
135726,University of Miami,FL,2016,8515720.0,6610002.0,,15125722.0,241.0,239.0,480.0,13.0,116.0,18.0,6475314.0,7118296.0,-642982.0,1048464.0,4545007.0,-3496543.0,34217378.0,28467129.0,5750249.0,85615972.0,85615972.0,0.0
136172,University of North Florida,FL,2016,1246799.0,1601614.0,,2848413.0,137.0,208.0,345.0,14.0,,17.0,1538518.0,1538518.0,0.0,1150206.0,1150206.0,0.0,,,,11704786.0,11704786.0,0.0
137351,University of South Florida-Main Campus,FL,2016,3711078.0,2335015.0,,6046093.0,266.0,299.0,565.0,15.0,113.0,15.0,5701910.0,4711026.0,990884.0,756756.0,3193249.0,-2436493.0,9779081.0,12871984.0,-3092903.0,48405192.0,48405192.0,0.0
137546,Stetson University,FL,2016,2073350.0,3309431.0,,5382781.0,252.0,179.0,431.0,13.0,126.0,11.0,1623909.0,1623909.0,0.0,1538625.0,1538625.0,0.0,1806067.0,1806067.0,0.0,17392228.0,17392228.0,0.0
139755,Georgia Institute of Technology-Main Campus,GA,2016,6208320.0,3423297.0,,9631617.0,321.0,198.0,519.0,14.0,119.0,16.0,6234500.0,6329728.0,-95228.0,532520.0,3880740.0,-3348220.0,43605746.0,17375756.0,26229990.0,62360693.0,62253204.0,107489.0
139931,Georgia Southern University,GA,2016,2983159.0,1785538.0,,4768697.0,232.0,194.0,426.0,19.0,128.0,14.0,688625.0,1361765.0,-673140.0,288167.0,893630.0,-605463.0,7799526.0,5178378.0,2621148.0,18089079.0,16700820.0,1388259.0
139940,Georgia State University,GA,2016,3057216.0,2793949.0,,5851165.0,229.0,208.0,437.0,15.0,123.0,26.0,2261334.0,2261334.0,0.0,1580214.0,1580214.0,0.0,6237189.0,6237189.0,0.0,27778304.0,27600627.0,177677.0
139959,University of Georgia,GA,2016,5539345.0,5595967.0,,11135312.0,322.0,331.0,653.0,14.0,133.0,14.0,9104434.0,6338487.0,2765947.0,901135.0,3838916.0,-2937781.0,87613126.0,38884925.0,48728201.0,123841268.0,116633645.0,7207623.0
140447,Mercer University,GA,2016,5063070.0,2817498.0,,7880568.0,259.0,163.0,422.0,15.0,106.0,14.0,1883578.0,1883578.0,0.0,1454723.0,1454723.0,0.0,4701680.0,4701680.0,0.0,17242028.0,17242028.0,0.0
140960,Savannah State University,GA,2016,1425624.0,556440.0,,1982064.0,208.0,103.0,311.0,16.0,104.0,18.0,676064.0,752761.0,-76697.0,570652.0,641276.0,-70624.0,2424558.0,2255561.0,168997.0,6582710.0,6582710.0,0.0
141574,University of Hawaii at Manoa,HI,2016,5015691.0,4220162.0,0.0,9235853.0,232.0,288.0,520.0,15.0,108.0,13.0,2974160.0,2813078.0,161082.0,1948920.0,1948920.0,0.0,11979786.0,11979786.0,0.0,41997257.0,41997257.0,0.0
142115,Boise State University,ID,2016,2553743.0,2259721.0,,4813464.0,268.0,258.0,526.0,15.0,114.0,14.0,4003168.0,2503447.0,1499721.0,428050.0,1567408.0,-1139358.0,20321986.0,9712566.0,10609420.0,36099264.0,31505489.0,4593775.0
142276,Idaho State University,ID,2016,2288786.0,2052589.0,,4341375.0,200.0,186.0,386.0,15.0,85.0,15.0,1210089.0,1290851.0,-80762.0,621662.0,1074755.0,-453093.0,2773849.0,3415712.0,-641863.0,12764777.0,12666997.0,97780.0
142285,University of Idaho,ID,2016,3321437.0,2344904.0,,5666341.0,207.0,173.0,380.0,16.0,101.0,15.0,1821491.0,1821491.0,0.0,1419275.0,1419275.0,0.0,6913838.0,6561109.0,352729.0,20067832.0,20067832.0,0.0
143358,Bradley University,IL,2016,2013014.0,2345146.0,,4358160.0,165.0,176.0,341.0,13.0,,17.0,3128419.0,3128419.0,0.0,1480741.0,1480741.0,0.0,,,,13593964.0,13593964.0,0.0
144005,Chicago State University,IL,2016,884661.0,1240654.0,,2125315.0,89.0,97.0,186.0,16.0,,11.0,681728.0,681728.0,0.0,627382.0,627382.0,0.0,,,,5453050.0,5453050.0,0.0
144740,DePaul University,IL,2016,2209780.0,3691179.0,,5900959.0,139.0,149.0,288.0,17.0,,14.0,5569062.0,5569062.0,0.0,2993381.0,2993381.0,0.0,,,,24462727.0,24462727.0,0.0
144892,Eastern Illinois University,IL,2016,2186778.0,1475684.0,,3662462.0,350.0,242.0,592.0,15.0,100.0,20.0,1040415.0,1040415.0,0.0,772877.0,772877.0,0.0,2523042.0,2523042.0,0.0,10859615.0,10859615.0,0.0
145600,University of Illinois at Chicago,IL,2016,1980214.0,2901521.0,,4881735.0,218.0,199.0,417.0,15.0,,17.0,1756512.0,2231609.0,-475097.0,938074.0,1553329.0,-615255.0,,,,16250168.0,16250168.0,0.0
145637,University of Illinois at Urbana-Champaign,IL,2016,7248953.0,4957226.0,,12206179.0,349.0,252.0,601.0,16.0,123.0,23.0,16671800.0,7341910.0,9329890.0,554845.0,3314263.0,-2759418.0,32910979.0,18242712.0,14668267.0,78395389.0,78395389.0,0.0
145813,Illinois State University,IL,2016,3085489.0,2826568.0,,5912057.0,310.0,274.0,584.0,14.0,113.0,14.0,2452961.0,2452961.0,0.0,1414630.0,1414630.0,0.0,4062137.0,4062137.0,0.0,23762675.0,23171943.0,590732.0
146719,Loyola University Chicago,IL,2016,1887233.0,3224112.0,,5111345.0,159.0,183.0,342.0,17.0,,20.0,2745553.0,2745553.0,0.0,1698297.0,1698297.0,0.0,,,,14188920.0,14188920.0,0.0
147703,Northern Illinois University,IL,2016,4880371.0,3148746.0,,8029117.0,242.0,218.0,460.0,16.0,114.0,23.0,1880733.0,1880733.0,0.0,1323787.0,1323787.0,0.0,9202985.0,9202985.0,0.0,27329629.0,27329629.0,0.0
147767,Northwestern University,IL,2016,10515827.0,8392728.0,,18908555.0,243.0,257.0,500.0,14.0,107.0,18.0,14140342.0,6771619.0,7368723.0,201528.0,3588279.0,-3386751.0,36212907.0,24629741.0,11583166.0,77906464.0,77906464.0,0.0
149222,Southern Illinois University-Carbondale,IL,2016,3852171.0,2433227.0,,6285398.0,300.0,203.0,503.0,16.0,106.0,14.0,2241413.0,2241413.0,0.0,1278969.0,1278969.0,0.0,3834721.0,3834721.0,0.0,23524171.0,23524171.0,0.0
149231,Southern Illinois University-Edwardsville,IL,2016,1199320.0,1299192.0,,2498512.0,169.0,142.0,311.0,14.0,,13.0,1097263.0,1025625.0,71638.0,797026.0,799967.0,-2941.0,,,,8981826.0,8784091.0,197735.0
149772,Western Illinois University,IL,2016,2229310.0,1512929.0,,3742239.0,304.0,169.0,473.0,16.0,105.0,13.0,1238197.0,1238197.0,0.0,953973.0,953973.0,0.0,3259104.0,3259104.0,0.0,12231233.0,12231233.0,0.0
150136,Ball State University,IN,2016,4290283.0,3636480.0,,7926763.0,235.0,249.0,484.0,17.0,116.0,14.0,1905730.0,1905730.0,0.0,1615646.0,1615646.0,0.0,7220032.0,7220032.0,0.0,27226310.0,27226310.0,0.0
150534,University of Evansville,IN,2016,1875501.0,2948754.0,,4824255.0,112.0,125.0,237.0,14.0,,14.0,2899667.0,2899667.0,0.0,1553613.0,1553613.0,0.0,,,,11808231.0,11808231.0,0.0
151102,Indiana University-Purdue University-Fort Wayne,IN,2016,1017345.0,1252725.0,,2270070.0,120.0,131.0,251.0,15.0,,13.0,1269206.0,1269206.0,0.0,1004566.0,1004566.0,0.0,,,,10981451.0,10590833.0,390618.0
151111,Indiana University-Purdue University-Indianapolis,IN,2016,950060.0,1672967.0,,2623027.0,167.0,196.0,363.0,15.0,,14.0,1564479.0,1564479.0,0.0,1236843.0,1236843.0,0.0,,,,9337850.0,9337850.0,0.0
151324,Indiana State University,IN,2016,2929386.0,1760260.0,,4689646.0,215.0,243.0,458.0,14.0,88.0,15.0,1832975.0,1832975.0,0.0,1229722.0,1229722.0,0.0,3896248.0,3896248.0,0.0,14421701.0,14421701.0,0.0
151351,Indiana University-Bloomington,IN,2016,7960293.0,6806910.0,,14767203.0,434.0,394.0,828.0,15.0,129.0,25.0,23094923.0,12129479.0,10965444.0,197081.0,3189403.0,-2992322.0,35213709.0,24233472.0,10980237.0,93938599.0,88394172.0,5544427.0
152080,University of Notre Dame,IN,2016,12936688.0,8719738.0,,21656426.0,461.0,353.0,814.0,14.0,119.0,13.0,3358680.0,6816663.0,-3457983.0,1430198.0,5759103.0,-4328905.0,98532894.0,38971302.0,59561592.0,134211095.0,108543125.0,25667970.0
152600,Valparaiso University,IN,2016,2169932.0,2307733.0,,4477665.0,347.0,175.0,522.0,15.0,96.0,20.0,2720863.0,2666213.0,54650.0,1282013.0,1235927.0,46086.0,1109289.0,1111190.0,-1901.0,15175788.0,13920552.0,1255236.0
153269,Drake University,IA,2016,1524432.0,2719264.0,,4243696.0,258.0,211.0,469.0,15.0,110.0,22.0,2286284.0,2472212.0,-185928.0,1121457.0,1382221.0,-260764.0,784328.0,1071971.0,-287643.0,15636763.0,15636763.0,0.0
153603,Iowa State University,IA,2016,4375589.0,3538498.0,,7914087.0,283.0,255.0,538.0,14.0,135.0,25.0,10767763.0,6885453.0,3882310.0,844341.0,3395945.0,-2551604.0,41789111.0,22764523.0,19024588.0,78355500.0,78279307.0,76193.0
153658,University of Iowa,IA,2016,6015105.0,5494926.0,,11510031.0,409.0,401.0,810.0,17.0,117.0,26.0,9097984.0,7218539.0,1879445.0,930406.0,4631921.0,-3701515.0,56551411.0,30150836.0,26400575.0,117002340.0,102549218.0,14453122.0
154095,University of Northern Iowa,IA,2016,2035133.0,1743226.0,,3778359.0,265.0,245.0,510.0,15.0,96.0,26.0,2899699.0,2899699.0,0.0,1163525.0,1163525.0,0.0,3631109.0,3631109.0,0.0,16123177.0,16123177.0,0.0
155317,University of Kansas,KS,2016,6954151.0,5120681.0,,12074832.0,310.0,327.0,637.0,17.0,114.0,27.0,18020944.0,11636720.0,6384224.0,120831.0,3446238.0,-3325407.0,30245133.0,14011838.0,16233295.0,94697418.0,93260439.0,1436979.0
155399,Kansas State University,KS,2016,5115676.0,3466622.0,,8582298.0,300.0,297.0,597.0,17.0,125.0,40.0,9370870.0,6772157.0,2598713.0,384074.0,3729555.0,-3345481.0,38447972.0,18361189.0,20086783.0,77936660.0,70717640.0,7219020.0
156125,Wichita State University,KS,2016,1429460.0,1968097.0,,3397557.0,220.0,245.0,465.0,19.0,,18.0,8662678.0,6920933.0,1741745.0,1963388.0,1963388.0,0.0,,,,27252700.0,24254243.0,2998457.0
156620,Eastern Kentucky University,KY,2016,3245723.0,2121456.0,,5367179.0,280.0,156.0,436.0,18.0,118.0,18.0,1898072.0,1898072.0,0.0,1060403.0,1060403.0,0.0,4359268.0,4359268.0,0.0,17320846.0,17320846.0,0.0
157085,University of Kentucky,KY,2016,6757019.0,4987712.0,96742.0,11841473.0,352.0,237.0,589.0,15.0,123.0,14.0,27239237.0,18910412.0,8328825.0,653435.0,5349631.0,-4696196.0,39714834.0,22309964.0,17404870.0,124006908.0,123526062.0,480846.0
157289,University of Louisville,KY,2016,6089398.0,5559340.0,,11648738.0,333.0,362.0,695.0,15.0,119.0,13.0,45632816.0,17900031.0,27732785.0,1218690.0,4914320.0,-3695630.0,40568726.0,23428841.0,17139885.0,112146501.0,109393329.0,2753172.0
157386,Morehead State University,KY,2016,1070913.0,1828929.0,44441.0,2944283.0,223.0,132.0,355.0,15.0,100.0,13.0,1495716.0,1495716.0,0.0,1003196.0,1003196.0,0.0,1066625.0,1066625.0,0.0,9720012.0,9720012.0,0.0
157401,Murray State University,KY,2016,2144197.0,1954925.0,67363.0,4166485.0,166.0,209.0,375.0,13.0,85.0,15.0,3807149.0,2218712.0,1588437.0,1225121.0,1100787.0,124334.0,3388508.0,2623731.0,764777.0,13666211.0,13050183.0,616028.0
157447,Northern Kentucky University,KY,2016,1264505.0,1700988.0,,2965493.0,127.0,146.0,273.0,15.0,,19.0,1623294.0,1623294.0,0.0,1338757.0,1338757.0,0.0,,,,10898458.0,10898458.0,0.0
157951,Western Kentucky University,KY,2016,3879438.0,2350535.0,,6229973.0,231.0,154.0,385.0,15.0,114.0,13.0,2759058.0,2759058.0,0.0,1635629.0,1635629.0,0.0,7648174.0,7648174.0,0.0,28607583.0,28607583.0,0.0
159009,Grambling State University,LA,2016,1482497.0,1105697.0,,2588194.0,216.0,163.0,379.0,15.0,84.0,14.0,416958.0,678446.0,-261488.0,697877.0,700453.0,-2576.0,3577463.0,3065502.0,511961.0,8341272.0,8341272.0,0.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,2016,7972308.0,6261210.0,,14233518.0,283.0,297.0,580.0,14.0,120.0,18.0,8676366.0,6325362.0,2351004.0,308100.0,4207988.0,-3899888.0,85741919.0,30463660.0,55278259.0,141456764.0,123758214.0,17698550.0
159647,Louisiana Tech University,LA,2016,3363696.0,2374913.0,,5738609.0,232.0,167.0,399.0,13.0,101.0,12.0,2496927.0,2443159.0,53768.0,1736195.0,1693633.0,42562.0,7571143.0,7448192.0,122951.0,21702557.0,21666218.0,36339.0
159717,McNeese State University,LA,2016,2002216.0,1559015.0,,3561231.0,270.0,171.0,441.0,16.0,132.0,14.0,819396.0,819396.0,0.0,786123.0,786123.0,0.0,3333792.0,3333792.0,0.0,11291974.0,11291974.0,0.0
159939,University of New Orleans,LA,2016,753897.0,762898.0,,1516795.0,107.0,99.0,206.0,16.0,,15.0,954002.0,954002.0,0.0,710492.0,710492.0,0.0,,,,5137842.0,5137842.0,0.0
159966,Nicholls State University,LA,2016,1633568.0,1161997.0,,2795565.0,184.0,152.0,336.0,21.0,108.0,19.0,704139.0,697767.0,6372.0,783760.0,661420.0,122340.0,2492434.0,2240060.0,252374.0,9915294.0,9820335.0,94959.0
159993,University of Louisiana at Monroe,LA,2016,2594177.0,1790330.0,,4384507.0,248.0,195.0,443.0,13.0,110.0,14.0,1157908.0,1157908.0,0.0,809240.0,809240.0,0.0,5158578.0,5158578.0,0.0,13050868.0,13050868.0,0.0
160038,Northwestern State University of Louisiana,LA,2016,2397774.0,1824537.0,,4222311.0,281.0,151.0,432.0,23.0,123.0,14.0,1023827.0,1023827.0,0.0,863250.0,863250.0,0.0,3035971.0,3035971.0,0.0,12421067.0,11557256.0,863811.0
160612,Southeastern Louisiana University,LA,2016,2950009.0,1838172.0,,4788181.0,269.0,183.0,452.0,19.0,125.0,14.0,978938.0,978939.0,-1.0,919426.0,919426.0,0.0,3829593.0,3829593.0,0.0,13494250.0,13494250.0,0.0
160621,Southern University and A & M College,LA,2016,1259772.0,957804.0,,2217576.0,222.0,167.0,389.0,16.0,103.0,14.0,883227.0,883227.0,0.0,708652.0,708652.0,0.0,2052469.0,2052469.0,0.0,8447772.0,8447772.0,0.0
160658,University of Louisiana at Lafayette,LA,2016,3046091.0,1981066.0,,5027157.0,302.0,201.0,503.0,20.0,125.0,16.0,2332684.0,2332684.0,0.0,1358082.0,1358082.0,0.0,7424084.0,7424084.0,0.0,23108123.0,23108123.0,0.0
160755,Tulane University of Louisiana,LA,2016,7572989.0,5152510.0,,12725499.0,189.0,191.0,380.0,14.0,104.0,14.0,295000.0,3987379.0,-3692379.0,30000.0,2471579.0,-2441579.0,3215000.0,12855742.0,-9640742.0,53141211.0,53141211.0,0.0
161253,University of Maine,ME,2016,3889960.0,2883159.0,,6773119.0,296.0,274.0,570.0,19.0,94.0,17.0,1328389.0,1328389.0,0.0,1382353.0,1382353.0,0.0,4300643.0,4300643.0,0.0,18817295.0,18817295.0,0.0
162283,Coppin State University,MD,2016,458171.0,692294.0,,1150465.0,100.0,113.0,213.0,15.0,,12.0,738712.0,738712.0,0.0,716344.0,716344.0,0.0,,,,3929590.0,3929590.0,0.0
163046,Loyola University Maryland,MD,2016,2626708.0,3121982.0,,5748690.0,185.0,253.0,438.0,14.0,,16.0,2048853.0,2048853.0,0.0,1485910.0,1485910.0,0.0,,,,17680733.0,17680733.0,0.0
163268,University of Maryland-Baltimore County,MD,2016,2290085.0,2964249.0,,5254334.0,268.0,257.0,525.0,14.0,,15.0,1485381.0,1485381.0,0.0,1361512.0,1361512.0,0.0,,,,12644523.0,12574660.0,69863.0
163286,University of Maryland-College Park,MD,2016,8800626.0,6682432.0,,15483058.0,311.0,269.0,580.0,15.0,117.0,13.0,17144695.0,7622707.0,9521988.0,1182995.0,4456893.0,-3273898.0,30071434.0,20779161.0,9292273.0,94101697.0,87707885.0,6393812.0
163338,University of Maryland Eastern Shore,MD,2016,652551.0,1197821.0,,1850372.0,107.0,112.0,219.0,15.0,,16.0,1764427.0,1135732.0,628695.0,1045073.0,981378.0,63695.0,,,,5888235.0,5888235.0,0.0
163453,Morgan State University,MD,2016,2137894.0,1534604.0,,3672498.0,202.0,141.0,343.0,16.0,98.0,15.0,1673875.0,1363395.0,310480.0,1033685.0,977454.0,56231.0,3696999.0,2993577.0,703422.0,12056072.0,12056072.0,0.0
163462,Mount St Mary's University,MD,2016,1656975.0,1804369.0,,3461344.0,194.0,184.0,378.0,14.0,,15.0,1687798.0,1687798.0,0.0,1052657.0,1052657.0,0.0,,,,8202787.0,8202787.0,0.0
164076,Towson University,MD,2016,3261370.0,3786543.0,,7047913.0,236.0,360.0,596.0,15.0,96.0,16.0,2016322.0,2016322.0,0.0,1576902.0,1576902.0,0.0,4255172.0,4255172.0,0.0,21981868.0,21981868.0,0.0
164924,Boston College,MA,2016,9782963.0,8920261.0,,18703224.0,391.0,459.0,850.0,15.0,100.0,23.0,6947674.0,6024594.0,923080.0,415753.0,3592531.0,-3176778.0,26991209.0,21347885.0,5643324.0,71314082.0,71314082.0,0.0
