institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
Idaho State University,142276,2018,13121236.0,335800.0,1500545.0,1133104.0,2499235.0,4705566.0,12755755.0,723624.0,571052.0
Idaho State University,142276,2019,14144273.0,359235.0,2110564.0,1245377.0,2472936.0,4736913.0,13164723.0,463863.0,1046025.0
Idaho State University,142276,2020,13581598.0,420665.0,1471859.0,1503419.0,2530932.0,4977636.0,12668435.0,424384.0,614087.0
Illinois State University,145813,2006,10517646.0,345152.0,1056164.0,265797.0,2021825.0,2985309.0,10692184.0,574471.0,1752266.0
Illinois State University,145813,2007,12382213.0,358475.0,1190696.0,665420.0,2163957.0,3169354.0,11908891.0,468556.0,1416432.0
Illinois State University,145813,2008,13106817.0,380074.0,1370346.0,811822.0,2240256.0,3588321.0,13558925.0,551730.0,1839965.0
Illinois State University,145813,2009,14873144.0,438750.0,1602635.0,802481.0,2622369.0,4074074.0,14454676.0,499396.0,1427811.0
Illinois State University,145813,2010,15923568.0,516037.0,1580836.0,950448.0,2905898.0,4515560.0,15582449.0,551122.0,1639328.0
Illinois State University,145813,2011,16603093.0,575682.0,1585498.0,868108.0,3121503.0,4797759.0,16719530.0,462028.0,2023959.0
Illinois State University,145813,2012,18631777.0,568526.0,1878019.0,984818.0,3256768.0,5709624.0,17722324.0,581762.0,1743917.0
Illinois State University,145813,2013,19567197.0,560388.0,1835174.0,1088682.0,3382758.0,5624496.0,19336145.0,800840.0,2095334.0
Illinois State University,145813,2014,21339412.0,501583.0,2188543.0,918040.0,4342044.0,6008915.0,21587420.0,1044175.0,2095269.0
Illinois State University,145813,2015,26201435.0,583271.0,2287134.0,4120582.0,4613612.0,6263498.0,26316799.0,1529045.0,1573236.0
Illinois State University,145813,2016,25930824.0,616767.0,2239993.0,4019872.0,4827573.0,6285826.0,26521556.0,1562151.0,1115307.0
Illinois State University,145813,2017,25144172.0,708010.0,1965379.0,3021838.0,4902875.0,6530685.0,27852407.0,1603750.0,2244718.0
Illinois State University,145813,2018,25744175.0,739315.0,2414841.0,3047365.0,5097262.0,6925897.0,28145272.0,1810315.0,2668986.0
Illinois State University,145813,2019,26742643.0,580119.0,2244944.0,3690663.0,5262142.0,7035013.0,29004681.0,1840985.0,2393439.0
Illinois State University,145813,2020,26676896.0,549448.0,2189849.0,3765393.0,5547400.0,6821454.0,28290674.0,1929830.0,886676.0
Indiana State University,151324,2006,9245659.0,193580.0,1000462.0,1121094.0,1943174.0,2858416.0,9293082.0,73284.0,567875.0
Indiana State University,151324,2007,9457619.0,236070.0,1007279.0,1132885.0,2040153.0,3085650.0,9495191.0,26982.0,703081.0
Indiana State University,151324,2008,10508870.0,248321.0,1437718.0,1285777.0,2048004.0,3333435.0,10641120.0,71204.0,902143.0
Indiana State University,151324,2009,10730895.0,203670.0,1554270.0,1308027.0,2199485.0,3442831.0,11041403.0,219362.0,766471.0
Indiana State University,151324,2010,10669985.0,147210.0,1463122.0,1051943.0,2247376.0,3618528.0,10582331.0,170584.0,872680.0
Indiana State University,151324,2011,11552350.0,236137.0,1688433.0,1294766.0,2350456.0,3670755.0,11726781.0,153613.0,724196.0
Indiana State University,151324,2012,13264965.0,318426.0,2186000.0,1559826.0,2598616.0,3959405.0,13099525.0,183174.0,915214.0
Indiana State University,151324,2013,12578396.0,230111.0,2013410.0,1172714.0,2804840.0,3871363.0,12761811.0,300225.0,754198.0
Indiana State University,151324,2014,13727928.0,406318.0,2140849.0,1376450.0,2996222.0,4186737.0,13847014.0,256813.0,878854.0
Indiana State University,151324,2015,14017870.0,415225.0,2399671.0,1149185.0,3094247.0,4195877.0,14593214.0,133092.0,913495.0
Indiana State University,151324,2016,14738635.0,437168.0,2045928.0,1130458.0,3223620.0,5012097.0,14680694.0,286408.0,1069262.0
Indiana State University,151324,2017,15262080.0,402638.0,2221102.0,1174134.0,3293556.0,4860385.0,16098113.0,248463.0,894152.0
Indiana State University,151324,2018,16175618.0,249392.0,2317922.0,1608958.0,3493387.0,5147510.0,16505426.0,269340.0,1222128.0
Indiana State University,151324,2019,17189492.0,559966.0,2570300.0,1492295.0,3577238.0,5639223.0,17405534.0,256512.0,1223870.0
Indiana State University,151324,2020,16438652.0,688903.0,2221213.0,1486530.0,3607572.0,5149777.0,16945271.0,209301.0,1325968.0
Indiana University-Bloomington,151351,2006,41434508.0,1189772.0,3910039.0,4428402.0,7369012.0,7453234.0,41508845.0,2621725.0,7526790.0
Indiana University-Bloomington,151351,2007,43212993.0,1088277.0,3848798.0,4981303.0,8328602.0,7884638.0,46425225.0,3129015.0,9025689.0
Indiana University-Bloomington,151351,2008,50920826.0,1123431.0,5867181.0,5062655.0,9415771.0,8963255.0,57155333.0,4512149.0,9848448.0
Indiana University-Bloomington,151351,2009,55652636.0,1110131.0,5126456.0,6384010.0,10333148.0,9568614.0,61136237.0,4676231.0,13931088.0
Indiana University-Bloomington,151351,2010,65796415.0,1206640.0,5307991.0,12606687.0,10806180.0,10254216.0,69287811.0,5015808.0,18475498.0
Indiana University-Bloomington,151351,2011,69314511.0,1260286.0,5372648.0,11435078.0,12388690.0,11186547.0,71017355.0,5282966.0,15661766.0
Indiana University-Bloomington,151351,2012,69915060.0,1169524.0,6072840.0,9346591.0,13385988.0,11810948.0,72973954.0,6596725.0,14546202.0
Indiana University-Bloomington,151351,2013,72597053.0,1416004.0,6734326.0,9345122.0,14427157.0,12303478.0,76660265.0,7170666.0,15386722.0
Indiana University-Bloomington,151351,2014,80386732.0,1484676.0,7386714.0,11182993.0,15569609.0,12823202.0,84668779.0,10519810.0,16792186.0
Indiana University-Bloomington,151351,2015,88330530.0,1581873.0,8347724.0,17178839.0,15713534.0,13727990.0,88362421.0,8829132.0,19489765.0
Indiana University-Bloomington,151351,2016,94190256.0,1617616.0,11005427.0,16333946.0,17351668.0,14912024.0,95216762.0,9427071.0,20467570.0
Indiana University-Bloomington,151351,2017,106131819.0,1731179.0,10757512.0,20276950.0,18695723.0,15866381.0,106139192.0,10594357.0,23103658.0
Indiana University-Bloomington,151351,2018,116277652.0,1840505.0,10144041.0,30293978.0,18865549.0,16121115.0,122933136.0,9985147.0,25875000.0
Indiana University-Bloomington,151351,2019,114822135.0,1808355.0,11264912.0,26332738.0,20362015.0,16378764.0,127832628.0,10559785.0,28695452.0
Indiana University-Bloomington,151351,2020,120289560.0,1856859.0,11520602.0,27621638.0,23700060.0,17105317.0,121181042.0,10942948.0,23332614.0
Indiana University-Purdue University-Indianapolis,151111,2006,3978046.0,128379.0,564807.0,204225.0,876869.0,1286238.0,3990365.0,213912.0,139348.0
Indiana University-Purdue University-Indianapolis,151111,2007,4376012.0,172558.0,639751.0,256618.0,942129.0,1345989.0,4413627.0,157500.0,115184.0
Indiana University-Purdue University-Indianapolis,151111,2008,5059998.0,195942.0,846232.0,286643.0,1045419.0,1423904.0,5053772.0,129437.0,88685.0
Indiana University-Purdue University-Indianapolis,151111,2009,5530418.0,178075.0,924629.0,321275.0,1207371.0,1552818.0,5579965.0,168256.0,76108.0
Indiana University-Purdue University-Indianapolis,151111,2010,5927861.0,193550.0,947555.0,364789.0,1305858.0,1760876.0,5823126.0,181540.0,95628.0
Indiana University-Purdue University-Indianapolis,151111,2011,6472226.0,203635.0,1044815.0,363925.0,1341495.0,2072669.0,6495982.0,220023.0,72086.0
Indiana University-Purdue University-Indianapolis,151111,2012,7019556.0,209461.0,1196229.0,511689.0,1331676.0,2102205.0,7007213.0,239413.0,72667.0
Indiana University-Purdue University-Indianapolis,151111,2013,7277608.0,211117.0,994435.0,626703.0,1428913.0,2335203.0,7308438.0,180091.0,83089.0
Indiana University-Purdue University-Indianapolis,151111,2014,8350718.0,213293.0,1201099.0,645026.0,1820813.0,2544465.0,8179405.0,213909.0,67628.0
Indiana University-Purdue University-Indianapolis,151111,2015,9306307.0,205379.0,1390058.0,859411.0,1967189.0,2884395.0,9337621.0,357483.0,92566.0
Indiana University-Purdue University-Indianapolis,151111,2016,9337850.0,213241.0,1350318.0,733081.0,1996950.0,2707755.0,9479009.0,347971.0,56353.0
Indiana University-Purdue University-Indianapolis,151111,2017,9663859.0,225162.0,1538201.0,789361.0,2092120.0,2731378.0,10143238.0,317680.0,88445.0
Indiana University-Purdue University-Indianapolis,151111,2018,10203286.0,276210.0,1279176.0,891105.0,2191445.0,2961924.0,10882809.0,313196.0,140990.0
Indiana University-Purdue University-Indianapolis,151111,2019,10889513.0,294375.0,1352620.0,1091764.0,2196104.0,3089314.0,10910373.0,323910.0,113939.0
Indiana University-Purdue University-Indianapolis,151111,2020,10491712.0,433595.0,1234771.0,891230.0,2248991.0,2902589.0,10567630.0,311647.0,107109.0
Iowa State University,153603,2006,33341962.0,339825.0,4680126.0,3958001.0,6551107.0,4823081.0,32437040.0,1331283.0,3979931.0
Iowa State University,153603,2007,42123353.0,416485.92,4712114.0,7641210.0,6718913.0,5256096.78,32675181.0,438612.8,7926390.0
Iowa State University,153603,2008,38642012.0,356946.0,4555032.0,6660794.0,7005775.0,5404874.0,38621346.0,509274.0,6800156.0
Iowa State University,153603,2009,45768048.0,397090.0,5599857.0,9867471.0,7203169.0,6045548.0,45813189.0,395634.0,11425908.0
Iowa State University,153603,2010,46656014.0,510670.0,5674019.0,9967334.0,7553372.0,6082108.0,46871554.0,335440.0,13053329.0
Iowa State University,153603,2011,48469929.0,456599.0,5183585.0,10622759.0,8118140.0,6698901.0,48591617.0,398299.0,11591024.0
Iowa State University,153603,2012,55113720.0,654207.66,6966735.0,12885196.0,8950666.0,7182023.52,55151017.0,646319.0,7872786.0
Iowa State University,153603,2013,62224194.0,504615.0,7317876.0,16032024.0,10352061.0,6965124.0,62357761.0,773555.0,13225913.0
Iowa State University,153603,2014,67967712.0,454789.0,7170159.0,20631272.0,11519206.0,7231338.0,68170381.0,862547.0,17402605.0
Iowa State University,153603,2015,75209309.0,649094.0,6756910.0,24998370.0,12053400.0,7546053.0,75283516.0,1545781.0,21012134.0
Iowa State University,153603,2016,78279309.0,618258.0,7634217.0,18696288.0,11735493.0,8073162.0,78355500.0,1649371.0,14837823.0
Iowa State University,153603,2017,82565176.0,738255.0,7638612.0,23819392.0,13472170.0,8868945.0,82659447.0,2320161.0,17551225.0
Iowa State University,153603,2018,88670048.0,979123.0,9387349.0,24893380.0,15224458.0,9101930.0,88753664.0,2288860.0,20662372.0
Iowa State University,153603,2019,95315376.0,943486.0,10867064.0,24378769.0,17622054.0,9518283.0,95411884.0,2664188.0,18206649.0
Iowa State University,153603,2020,90285606.0,889148.0,9607472.0,23053036.0,18429163.0,9540309.0,90326274.0,2728452.0,18679348.0
Jackson State University,175856,2006,5263899.0,126093.0,788770.0,163624.0,1445425.0,1601433.0,5263899.0,4025.0,0.0
Jackson State University,175856,2007,6183042.0,86149.0,982987.0,443229.0,1598798.0,1643928.0,6183042.0,0.0,0.0
Jackson State University,175856,2008,6155200.0,109226.0,1052250.0,140557.0,1905797.0,1811309.0,6155203.0,0.0,0.0
Jackson State University,175856,2009,5859217.0,60769.0,974911.0,177148.0,1804601.0,1597279.0,5859218.0,0.0,0.0
Jackson State University,175856,2010,5674631.0,68895.0,370008.0,124158.0,1804601.0,1847739.0,5674632.0,0.0,0.0
Jackson State University,175856,2011,6909322.0,88094.0,1320033.0,223556.0,1816004.0,1960165.0,6909322.0,0.0,0.0
Jackson State University,175856,2012,5882042.0,73489.0,420594.0,182506.0,1435812.0,2789994.0,5882042.0,0.0,0.0
Jackson State University,175856,2013,6411728.0,96335.0,603015.0,127257.0,2165884.0,1926134.0,6411728.0,0.0,0.0
Jackson State University,175856,2014,7217246.0,123497.0,881752.0,268705.0,1776208.0,1972375.0,7217246.0,14900.0,0.0
Jackson State University,175856,2015,8361416.0,110000.0,1305926.0,52314.0,2078853.0,3523600.0,8361416.0,0.0,0.0
Jackson State University,175856,2016,7602536.0,112999.0,799504.0,111712.0,2730051.0,2223770.0,7602536.0,0.0,0.0
Jackson State University,175856,2017,10236424.0,517170.0,1564461.0,200083.0,2972353.0,2995647.0,9466619.0,7145.0,0.0
Jackson State University,175856,2018,8249184.0,10322.0,913437.0,1001002.0,2661464.0,2815468.0,8120167.0,69.0,0.0
Jackson State University,175856,2019,9563077.0,280932.0,897360.0,409384.0,2713263.0,3127849.0,6633919.0,69.0,0.0
Jackson State University,175856,2020,10531949.0,300086.0,1169021.0,452448.0,2952129.0,3655699.0,8300756.0,44.0,
Jacksonville State University,101480,2006,,,,,,,,,
Jacksonville State University,101480,2007,9459970.0,196701.0,858461.0,383255.0,2237248.0,2472738.0,9459970.0,0.0,714891.0
Jacksonville State University,101480,2008,9468579.0,111329.0,821924.0,379996.0,2357743.0,2850810.0,9468579.0,0.0,0.0
Jacksonville State University,101480,2009,9968292.0,123210.0,955232.0,464280.0,2407007.0,3042050.0,9968292.0,0.0,0.0
Jacksonville State University,101480,2010,10141416.0,116173.0,930604.0,351456.0,2456401.0,3666413.0,10141416.0,0.0,192560.0
Jacksonville State University,101480,2011,12154751.0,104416.0,957102.0,977422.0,2541874.0,4339755.0,12154751.0,0.0,335701.0
Jacksonville State University,101480,2012,12261404.0,105530.0,1169441.0,917309.0,2635490.0,4663382.0,12261404.0,0.0,741379.0
Jacksonville State University,101480,2013,12619261.0,107126.0,1111037.0,671422.0,2784352.0,4808395.0,13354125.0,0.0,941171.0
Jacksonville State University,101480,2014,12909804.0,104067.0,1964420.0,760766.0,2705135.0,4287180.0,13430960.0,0.0,860054.0
Jacksonville State University,101480,2015,13215127.0,117772.0,1686865.0,644845.0,2848574.0,4622131.0,13215127.0,0.0,730862.0
Jacksonville State University,101480,2016,16317227.0,307824.0,1988598.0,2751602.0,2988571.0,4374719.0,16317227.0,0.0,912787.0
Jacksonville State University,101480,2017,16761667.0,428471.0,1771684.0,2763756.0,3295825.0,4592340.0,16761667.0,0.0,859656.0
Jacksonville State University,101480,2018,17669621.0,430805.0,1948298.0,2885276.0,3349022.0,4932761.0,17669621.0,0.0,813660.0
Jacksonville State University,101480,2019,18416177.0,242131.0,2087805.0,2941601.0,3523859.0,5148392.0,18416177.0,,1259633.0
Jacksonville State University,101480,2020,18346606.0,388409.0,1604265.0,2971471.0,3658379.0,5228094.0,18346606.0,,1322445.0
James Madison University,232423,2006,23024778.0,225281.0,1731318.0,3688895.0,3571391.0,4484792.0,22953986.0,517511.0,1138581.0
James Madison University,232423,2007,24520072.0,271210.0,1854189.0,3842254.0,3760640.0,4733170.0,24652704.0,576144.0,1278244.0
James Madison University,232423,2008,26286533.0,245760.0,1901492.0,3794419.0,4061588.0,5287907.0,26113489.0,655407.0,1338341.0
James Madison University,232423,2009,29670697.0,401560.0,2258141.0,4886050.0,4281210.0,5801675.0,29817059.0,752530.0,1474953.0
James Madison University,232423,2010,28991789.0,404302.0,2028404.0,4680588.0,4240669.0,6413803.0,28636487.0,711951.0,1340159.0
James Madison University,232423,2011,31143588.0,417208.0,2247843.0,4500307.0,4540422.0,7141205.0,30957078.0,710866.0,1683250.0
James Madison University,232423,2012,34595223.0,471002.0,3073003.0,6011760.0,4649150.0,6875047.0,34595223.0,906909.0,2126060.0
James Madison University,232423,2013,36072842.0,501516.0,3670827.0,6182196.0,4663799.0,7188155.0,36072842.0,965870.0,2148806.0
James Madison University,232423,2014,43767486.0,561173.0,3959365.0,12575983.0,5086985.0,7441533.0,43767486.0,1173156.0,2242769.0
James Madison University,232423,2015,44825701.0,509888.0,4238145.0,15183234.0,5463962.0,7817051.0,44825701.0,1449875.0,2563533.0
James Madison University,232423,2016,47442648.0,624978.0,4793911.0,16057152.0,5662053.0,8015365.0,47442648.0,1548780.0,2583519.0
James Madison University,232423,2017,48210400.0,557752.0,5644737.0,15459121.0,5979972.0,8587980.0,48210400.0,919028.0,2405641.0
James Madison University,232423,2018,51719402.0,635744.0,6465207.0,16566118.0,6431033.0,8964685.0,51719402.0,955455.0,2598783.0
James Madison University,232423,2019,52704654.0,839647.0,5427040.0,17116635.0,6497229.0,9321388.0,52704654.0,1027268.0,3252618.0
James Madison University,232423,2020,58216278.0,892724.0,5916435.0,21088880.0,7306247.0,9593078.0,58216278.0,957362.0,3023074.0
Kansas State University,155399,2006,34834467.0,740914.56,3917161.0,3720493.0,6298733.0,4387615.38,43411343.0,501110.94,14079775.0
Kansas State University,155399,2007,40548866.0,867384.2,5745263.0,5326192.0,6132329.0,4774718.68,49277378.0,552355.93,12357642.0
Kansas State University,155399,2008,41362747.0,901329.05,5117721.0,5087763.0,8046286.0,5395704.36,49113706.0,572029.42,13029211.0
Kansas State University,155399,2009,51237044.0,700653.0,5145014.0,5876625.0,8546318.0,5547818.0,48417050.0,554770.0,12033138.0
Kansas State University,155399,2010,42337682.0,762652.0,4646259.0,4849317.0,8838556.0,5434688.0,53436790.0,1208849.0,16396559.0
Kansas State University,155399,2011,46549248.0,815931.0,4558652.0,6986099.0,9234883.0,5566003.0,69947834.0,1438389.0,26503774.0
Kansas State University,155399,2012,50994785.0,968212.0,6741959.0,8289370.0,10343565.0,5810959.0,63271615.0,1976879.0,14806198.0
Kansas State University,155399,2013,59325573.0,971674.0,9226573.0,9913449.0,11106241.0,6136387.0,70457283.0,2316219.0,17970185.0
Kansas State University,155399,2014,62576606.0,978056.0,7696625.0,10555344.0,12947255.0,7025714.0,72935044.0,2276302.0,18492032.0
Kansas State University,155399,2015,67316209.0,945865.0,7310601.0,12917197.0,13369366.0,7774181.0,75323278.0,2225415.0,22527463.0
Kansas State University,155399,2016,70884496.0,934314.0,8586387.0,12689686.0,13198220.0,8397660.0,77936664.0,2814438.0,18087939.0
Kansas State University,155399,2017,73970354.0,1033033.0,10037971.0,12121411.0,15480003.0,8624643.0,86081528.0,2318512.0,22154333.0
Kansas State University,155399,2018,77633258.0,1069619.0,10128051.0,11552888.0,15954083.0,8983760.0,86911309.0,2200028.0,22501877.0
Kansas State University,155399,2019,83079244.0,1032284.0,9257949.0,12351558.0,16475868.0,8693795.0,89919822.0,2391562.0,20560128.0
Kansas State University,155399,2020,79785896.0,1096913.0,9869281.0,11913485.0,16703702.0,8155294.0,86441107.0,2178521.0,20646353.0
Kennesaw State University,140164,2006,,,,,,,,,
Kennesaw State University,140164,2007,,,,,,,,,
