unitID,institution,titleIV
153621,Iowa Wesleyan University,1
153630,Iowa Western Community College,1
443137,Irene's Myomassology Institute,1
116439,Irvine Valley College,1
191940,Isabella Graham Hart School of Practical Nursing,1
191959,Island Drafting and Technical Institute,1
198710,Isothermal Community College,1
173805,Itasca Community College,1
175829,Itawamba Community College,1
191968,Ithaca College,1
159197,ITI Technical College,1
438984,IVAEM College,1
150987,Ivy Tech Community College,1
437237,IYRS School of Technology & Trades,1
481474,J D Academy of Salon and Spa,1
101471,J F Ingram State Technical College,1
150765,J Michael Harrold Beauty Academy,1
232414,J Sargeant Reynolds Community College,1
490416,J's Barber College,1
101462,J. F. Drake State Community and Technical College,1
170444,Jackson College,1
220400,Jackson State Community College,1
175856,Jackson State University,1
225876,Jacksonville College-Main Campus,1
101480,Jacksonville State University,1
134945,Jacksonville University,1
203678,James A Rhodes State College,1
232423,James Madison University,1
237473,James Rumsey Technical Institute,1
198729,James Sprunt Community College,1
192004,Jamestown Business College,1
191986,Jamestown Community College,1
225885,Jarvis Christian College,1
443146,Jay's Technical Institute,1
483276,JB's Hair Design and Barber College,1
414540,Jean Madeline Aveda Institute,1
177676,Jefferson College,1
156921,Jefferson Community and Technical College,1
192022,Jefferson Community College,1
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1
417886,Jefferson Lewis BOCES-Practical Nursing Program,1
107123,Jefferson Regional Medical Center School of Nursing,1
101505,Jefferson State Community College,1
207704,Jenks Beauty College,1
248192,Jenny Lea Academy of Cosmetology,1
451918,Jenny Lea Academy of Cosmetology,1
455196,Jersey College,1
495466,Jersey College,1
495484,Jersey College,1
495475,Jersey College -,1
495493,Jersey College -,1
495509,Jersey College -,1
192040,Jewish Theological Seminary of America,1
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1
419341,Jna Institute of Culinary Arts,1
185174,Joe Kubert School of Cartoon and Graphic Art,1
188696,Joffrey Ballet School,1
220464,John A Gupton College,1
146205,John A Logan College,1
401764,John Amico School of Hair Design,1
107141,John Brown University,1
101514,John C Calhoun State Community College,1
203368,John Carroll University,1
446349,John D Rockefeller IV Career Center,1
159328,John Jay Beauty College,1
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,1
488776,John Patrick University of Health and Applied Sciences,1
462354,John Paul the Great Catholic University,1
232450,John Tyler Community College,1
428125,John Wesley International Barber and Beauty College,1
146278,John Wood Community College,1
491242,Johnny Matthew's Hairdressing Training School,1
162928,Johns Hopkins University,1
445708,Johnson & Wales University-Charlotte,1
439288,Johnson & Wales University-Denver,1
414823,Johnson & Wales University-North Miami,1
460349,Johnson & Wales University-Online,2
217235,Johnson & Wales University-Providence,1
198756,Johnson C Smith University,1
213233,Johnson College,1
155210,Johnson County Community College,1
220473,Johnson University,1
132879,Johnson University Florida,1
198774,Johnston Community College,1
210474,Jolie Hair and Beauty Academy-Hazleton,1
431099,Jolie Hair and Beauty Academy-Ludlow,1
478661,Jolie Hair and Beauty Academy-Northfield,1
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,1
486734,Jolie Health & Beauty Academy-Cherry Hill,1
484321,Jolie Health and Beauty Academy-Turnersville,1
146296,Joliet Junior College,1
175883,Jones County Junior College,1
461281,Jose Maria Vargas University,1
456551,Josef's School of Hair  Skin & Body-Fargo,1
200110,Josef's School of Hair  Skin & Body-Grand Forks,1
215479,Joseph F McCloskey School of Nursing,1
181190,Joseph's College Cosmetology,1
101541,Judson College,1
146339,Judson University,1
461139,Jung Tao School of Classical Chinese Medicine,1
213251,Juniata College,1
484057,Jupiter Beauty Academy,1
485810,K & G 5 Star Barber College,1
481313,Kaizen Beauty Academy,1
170532,Kalamazoo College,1
170541,Kalamazoo Valley Community College,1
146348,Kankakee Community College,1
155308,Kansas Christian College,1
177746,Kansas City Art Institute,1
155292,Kansas City Kansas Community College,1
179812,Kansas City University of Medicine and Biosciences,1
490601,Kansas City University of Medicine and Biosciences-Joplin,1
155399,Kansas State University,1
155414,Kansas Wesleyan University,1
141796,Kapiolani Community College,1
146366,Kaskaskia College,1
141802,Kauai Community College,1
494658,KC Beauty Academy,1
374343,KC's School of Hair Design,1
492652,KCK Beauty & Barber Academy,1
225991,KD Conservatory College of Film and Dramatic Arts,1
185262,Kean University,1
440031,Keck Graduate Institute,1
182892,Keene Beauty Academy,1
183062,Keene State College,1
192165,Kehilath Yakov Rabbinical Seminary,1
135081,Keiser University-Ft Lauderdale,1
170550,Kellogg Community College,1
161192,Kennebec Valley Community College,1
486840,Kennesaw State University,1
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,1
445850,Kenneth Shuler School of Cosmetology-Columbia,1
460011,Kenneth Shuler School of Cosmetology-Florence,1
489159,Kenneth Shuler School of Cosmetology-Goose Creek,1
467906,Kenneth Shuler School of Cosmetology-Greenville,1
218159,Kenneth Shuler School of Cosmetology-North Augusta,1
432117,Kenneth Shuler School of Cosmetology-Rock Hill,1
445841,Kenneth Shuler School of Cosmetology-Spartanburg,1
488439,Kenny's Academy of Barbering,1
493497,Kenny's Beauty Academy,1
177816,Kenrick Glennon Seminary,1
203447,Kent State University at Ashtabula,1
203456,Kent State University at East Liverpool,1
203526,Kent State University at Geauga,1
203517,Kent State University at Kent,1
203492,Kent State University at Salem,1
203465,Kent State University at Stark,1
203474,Kent State University at Trumbull,1
203483,Kent State University at Tuscarawas,1
157100,Kentucky Christian University,1
157854,Kentucky Community and Technical College System,2
487904,Kentucky Horseshoeing School,1
157030,Kentucky Mountain Bible College,1
157058,Kentucky State University,1
157076,Kentucky Wesleyan College,1
203535,Kenyon College,1
461847,Keser Torah-Mayan Hatalmud,1
203544,Kettering College,1
169983,Kettering University,1
192192,Keuka College,1
457475,Keune Academy by 124,1
461315,Keweenaw Bay Ojibwa Community College,1
134422,Key College,1
213303,Keystone College,1
375726,Kiamichi Technology Center-McAlester,1
226019,Kilgore College,1
220516,King University,1
213321,King's College,1
417628,Kirksville Area Technical Center,1
153737,Kirkwood Community College,1
170587,Kirtland Community College,1
146418,Kishwaukee College,1
428392,Klamath Community College,1
146427,Knox College,1
375373,Knox County Career Center,1
490452,Kor Beauty Academy,1
213349,Kutztown University of Pennsylvania,1
171881,Kuyper College,1
490717,L Makeup Institute,1
457633,L'esprit Academy,1
429012,L3Harris,1
383163,La Belle Beauty Academy,1
135142,La Belle Beauty School,1
153773,La James College of Hairstyling and Cosmetology,1
153746,La James International College-Cedar Falls,1
154332,La James International College-Davenport,1
153782,La James International College-Ft Dodge,1
153764,La James International College-Johnston,1
213358,La Roche University,1
213367,La Salle University,1
117627,La Sierra University,1
483920,LaBarberia Institute of Hair,1
155450,Labette Community College,1
165264,Laboure College,1
260372,Lac Courte Oreilles Ojibwe College,1
213376,Lackawanna College,1
213385,Lafayette College,1
140234,LaGrange College,1
117168,Laguna College of Art and Design,1
219143,Lake Area Technical College,1
177870,Lake Career and Technical Center,1
203580,Lake Erie College,1
407629,Lake Erie College of Osteopathic Medicine,1
146481,Lake Forest College,1
146490,Lake Forest Graduate School of Management,1
146506,Lake Land College,1
170620,Lake Michigan College,1
200192,Lake Region State College,1
173461,Lake Superior College,1
170639,Lake Superior State University,1
117195,Lake Tahoe Community College,1
135179,Lake Technical College,1
235699,Lake Washington Institute of Technology,1
135188,Lake-Sumter State College,1
203599,Lakeland Community College,1
238980,Lakeland University,1
183123,Lakes Region Community College,1
239008,Lakeshore Technical College,1
146533,Lakeview College of Nursing,1
451291,Lakewood School of Therapeutic Massage,1
127389,Lamar Community College,1
441760,Lamar Institute of Technology,1
226107,Lamar State College-Orange,1
226116,Lamar State College-Port Arthur,1
226091,Lamar University,1
456214,Lamson Institute,1
117238,Lancaster Beauty School,1
213400,Lancaster Bible College,1
418533,Lancaster County Career and Technology Center,1
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,1
213446,Lancaster Theological Seminary,1
218229,Lander University,1
247649,Landmark College,1
220598,Lane College,1
209038,Lane Community College,1
117247,Laney College,1
207209,Langston University,1
140243,Lanier Technical College,1
213473,Lansdale School of Business,1
213491,Lansdale School of Cosmetology Inc,1
170657,Lansing Community College,1
240620,Laramie County Community College,1
226125,Laredo Beauty College Inc,1
486503,Laredo CHI Academy Beauty School,1
226134,Laredo College,1
476489,Larry's Barber College,1
495387,Larry's Barber College,1
366401,Las Positas College,1
182148,Las Vegas College,1
160472,LaSalle Tech,1
166391,Lasell University,1
117274,Lassen Community College,1
117283,Latin American Bible Institute,1
485485,Latin Beauty Academy,1
250027,Laurel Business Institute,1
215992,Laurel Technical Institute,1
408729,Laurel Technical Institute,1
454786,Laurus College,1
481298,Lawrence & Company College of Cosmetology,1
483957,Lawrence & Company College of Cosmetology,1
166407,Lawrence Memorial Hospital School of Nursing,1
170675,Lawrence Technological University,1
239017,Lawrence University,1
101569,Lawson State Community College,1
192323,Le Moyne College,1
220604,Le Moyne-Owen College,1
488138,Learning Bridge Career Institute,1
488235,Lebanon College of Cosmetology,1
418542,Lebanon County Area Vocational Technical School,1
213507,Lebanon Valley College,1
226204,Lee College,1
484172,Lee Professional Institute,1
220613,Lee University,1
413626,Leech Lake Tribal College,1
198808,Lees-McRae College,1
141811,Leeward Community College,1
444228,LeGrand Institute of Cosmetology Inc,1
213525,Lehigh Carbon Community College,1
213543,Lehigh University,1
491677,Lehigh Valley Barber School,1
418515,Lenape Technical School Practical Nursing Program,1
198817,Lenoir Community College,1
198835,Lenoir-Rhyne University,1
441618,Leon Studio One School of Beauty Knowledge,1
198844,Leons Beauty School Inc,1
166452,Lesley University,1
444732,Leston College,1
226231,LeTourneau University,1
209056,Lewis & Clark College,1
146603,Lewis and Clark Community College,1
146612,Lewis University,1
142328,Lewis-Clark State College,1
177931,Lex La-Ray Technical Center,1
450632,Lexington Healing Arts Academy,1
157207,Lexington Theological Seminary,1
427335,Lia Schorr Institute of Cosmetic Skin Care Training,1
455956,Liberty Junior College,1
495864,Liberty Junior College - DBA Liberty Technical Institute,1
232557,Liberty University,1
242820,Liceo de Arte y Tecnologia,1
376330,Liceo de Arte-Dise-O y Comercio,1
117520,Life Chiropractic College West,1
117104,Life Pacific University,1
140252,Life University,1
475574,Lil Lou's Beauty and Barber College,1
494029,Lil Lou's Beauty and Barber College-Hammond,1
192271,LIM College,1
218238,Limestone University,1
146667,Lincoln Christian University,1
146676,Lincoln College,1
163028,Lincoln College of Technology-Columbia,1
126951,Lincoln College of Technology-Denver,1
226277,Lincoln College of Technology-Grand Prairie,1
151661,Lincoln College of Technology-Indianapolis,1
434159,Lincoln College of Technology-Marietta,1
146700,Lincoln College of Technology-Melrose Park,1
221148,Lincoln College of Technology-Nashville,1
146685,Lincoln Land Community College,1
220631,Lincoln Memorial University,1
213570,Lincoln Technical Institute-Allentown,1
129181,Lincoln Technical Institute-East Windsor,1
184056,Lincoln Technical Institute-Iselin,1
433101,Lincoln Technical Institute-Lincoln,1
420343,Lincoln Technical Institute-Mahwah,1
374574,Lincoln Technical Institute-Moorestown,1
